nest_id,males,females,nestlings,sex_ratio,complete,missing,incomplete,year,plot,elevation,treatment,period_egg_laying,caterpillar_biomass_egg_laying,ln_caterpillar_biomass_egg_laying,female_fws,female_bands,female_age,female_capture_date,period_female_capture,caterpillar_biomass_female_capture,ln_caterpillar_biomass_female_capture,female_r_tars,female_mass,ln_female_r_tars,ln_female_mass,female_scaled_mass,male_fws,male_bands,male_age,ccd,ccd_ord,eggs,hd,hd_ord,hatched,fd,fd_ord,fledged,fate,mean_nestl_mass,sd_nestl_mass,nestl_age,m_prov_rate,m_prey_loads,m_nest_attendance,f_prov_rate,f_prey_load,f_nest_attendance
"""07-160""",2,2,4,0.5,4,0,,2007,HB-mid,High,Control,1,12.43382572,2.52042064,2460-33037,"KG,KA",ASY,6/19/07,2,60.76154131,4.106957045,18.84,11.1,2.935982269,2.406945108,11.09432126,2430-61592,"A,WO",ASY,6/13/07,164,4,6/25/07,176,4,7/4/07,185,4,FLEDGED,8,0.559761854,6,,,,,,
"""07-163""",2,2,4,0.5,4,0,,2007,HB-main,High,Fed,1,24.26287665,3.188947472,2460-33036,"GO,OA",SY,6/19/07,2,157.6135853,5.060146375,18.16,10.1,2.899221373,2.312535424,10.10441165,2460-33030,"A,PK",SY,6/13/07,164,4,6/25/07,176,4,7/2/07,183,0,failed: pred,8.1875,1.179247642,6,,,,,,
"""07-177""",2,2,4,0.5,4,0,,2007,HB-mid,High,Fed,1,9.093677543,2.207579397,2460-33070,"RO,RA",SY,6/22/07,2,32.3884643,3.477802319,17.54,10.5,2.864483987,2.351375257,10.51400506,2460-33002,"Y,AK",ASY,6/16/07,167,4,6/28/07,179,4,7/7/07,188,4,FLEDGED,8.175,0.419324854,6,,,,,,
"""07-194""",3,1,4,0.75,4,0,,2007,HB-mid,High,Control,1,17.9388595,2.886969282,2430-61711,"A,YP",ASY,7/24/07,4,196.334717,5.279820943,18.11,10.2,2.896464272,2.32238772,10.20518123,2460-33034,"KY,KA",ASY,6/17/07,168,4,6/29/07,180,4,7/7/07,188,4,FLEDGED,8.375,0.478713554,6,8.4,7.2,,,,
"""07-211""",1,3,4,0.25,4,0,,2007,HB-main,High,Control,2,59.33587718,4.083214135,2460-32992,"AR,B",SY,5/27/07,0,22.42130591,3.110011664,18.08,9.2,2.894806355,2.219203484,9.205066999,2460-32993,"P,AW",SY,6/22/07,173,4,7/4/07,185,4,7/12/07,193,0,failed: pred,7.5,0.841625412,6,,,,,,
"""07-212""",3,1,4,0.75,4,0,,2007,HB-main,High,Fed,2,26.90045801,3.292143313,2510-08104,"YY,YA",SY,6/27/07,2,35.86727735,3.579825385,17.68,10.5,2.872434057,2.351375257,10.51184873,2460-33031,"WO,WA",SY,6/21/07,172,4,7/3/07,184,4,7/10/07,191,0,failed: pred,7.75,0.5,6,,,,,,
"""07-317""",1,1,3,,2,1,Y,2007,HB-mid,High,Fed,3,35.03966301,3.556480649,2460-33010,"OO,YA",ASY,6/3/07,1,11.82135035,2.469907248,17.97,11.6,2.888703701,2.451005098,11.60821638,2430-61595,"O,AG",ASY,7/10/07,191,3,7/23/07,204,2,8/1/07,213,2,FLEDGED,8.125,0.176776695,6,,,,,,
"""07-319""",1,3,4,0.25,4,0,,2007,HB-outer,High,Control,3,61.10752884,4.11263508,2510-08167,"BY,GA",ASY,,,,,18.8,,2.93385687,,,2430-61596,"O,AB",ASY,7/9/07,190,4,7/21/07,202,4,7/30/07,211,4,FLEDGED,7.625,0.25,6,,,,,,
"""07-347""",3,0,3,1,3,0,,2007,HB-main,High,Fed,4,92.00821541,4.521877871,2510-08104,"YY,YA",SY,6/27/07,2,35.86727735,3.579825385,17.68,10.5,2.872434057,2.351375257,10.51184873,2460-33031,"WO,WA",SY,7/18/07,199,3,7/30/07,211,3,8/8/07,220,3,FLEDGED,8.066666667,0.65064071,6,,,,,,
"""07-367""",2,1,3,0.67,3,0,,2007,HB-main,High,Control,4,367.1332489,5.905724858,2460-33036,"GO,OA",SY,6/19/07,2,157.6135853,5.060146375,18.16,10.1,2.899221373,2.312535424,10.10441165,2460-33030,"A,PK",SY,7/28/07,209,3,8/8/07,220,3,8/16/07,228,3,FLEDGED,6.633333333,1.209683154,5,,,,,,
"""07-369""",1,2,3,0.33,3,0,,2007,HB-mid,High,Control,3,72.74898377,4.287014937,2430-61711,"A,YP",ASY,7/24/07,4,196.334717,5.279820943,18.11,10.2,2.896464272,2.32238772,10.20518123,2460-33034,"KY,KA",ASY,7/14/07,195,3,7/30/07,211,3,8/9/07,221,3,FLEDGED,8,0.692820323,6,,,,,,
"""07-374""",2,1,3,0.67,3,0,,2007,HB-main,High,Fed,4,152.772046,5.028946915,2510-08189,"BR,BA",ASY,7/22/07,4,152.772046,5.028946915,18.45,9.2,2.91506437,2.219203484,9.200257165,2460-33007,"GK,A",ASY,7/29/07,210,3,8/9/07,221,3,8/18/07,230,3,assumed fledged,7.4,0.8,6,,,,,,
"""07-375""",2,1,3,0.67,3,0,,2007,HB-outer,High,Control,3,162.0522502,5.087918815,2510-08103,"RO,BA",SY,6/26/07,2,154.2245954,5.038409952,19.53,10.5,2.971951745,2.351375257,10.48489359,2280-84328,"AB,K",ASY,7/15/07,196,3,7/26/07,207,3,8/4/07,216,3,FLEDGED,7.533333333,0.702376917,6,,,,,,
"""07-379""",3,1,4,0.75,4,0,,2007,HB-outer,High,Fed,3,274.2514334,5.614045326,2280-84536,"WA,B",ASY,6/17/07,2,266.7437889,5.586288606,19.51,11.8,2.970927155,2.468099531,11.78333475,2430-61874,"AW,K",ASY,7/14/07,195,4,7/26/07,207,4,8/5/07,217,4,FLEDGED,7.5,0.40824829,6,,,,,,
"""09-112""",3,0,3,1,3,0,,2009,HB-mid,High,Control,2,45.14659267,3.80991481,2590-89738,"BB,YA",SY,7/3/09,3,78.91164012,4.368328747,18.8,11.6,2.93385687,2.451005098,11.59470124,2510-06912,"WP,WA",ASY,6/27/09,178,3,7/9/09,190,3,7/19/09,200,3,FLEDGED,8.5,0.888819442,6,2.17,4.83,29.5,1.67,6.33,33.33
"""09-117""",1,3,4,0.25,4,0,,2009,HQ-N,Low,Control,1,28.1073224,3.336030126,2590-89833,"PP,OA",SY,6/23/09,2,96.544719,4.57000631,18.45,10.9,2.91506437,2.388762789,10.90030468,no match,UB,,6/5/09,156,4,6/17/09,168,4,6/26/09,177,3,FLEDGED,7.175,0.613052472,6,1.67,3,148.5,0.83,1.33,9
"""09-118""",2,1,3,0.67,3,0,,2009,N Ridge,High,Control,2,461.6083798,6.134716869,2510-08245,"BG,YA",ASY,,,,,18.53,10.97,2.91939104,2.395164274,10.96908212,2510-43805,"WR,YA",SY,6/28/09,179,3,7/10/09,191,3,7/19/09,200,3,FLEDGED,8.063333333,0.466082968,6,0.5,1.33,4.83,2,2.17,111.83
"""09-125""",1,1,2,0.5,2,0,,2009,HQ-N,Low,Control,2,24.56536462,3.201337508,2590-89845,"OG,WA",SY,7/8/09,3,173.7713015,5.157740076,17.7,10.6,2.87356464,2.360854001,10.61165204,2590-89803,"RG,RA",SY,7/1/09,182,2,7/13/09,194,2,7/23/09,204,2,FLEDGED,6.6,0.282842712,6,0,0,0,2.13,2.63,200
"""09-134""",2,2,4,0.5,4,0,,2009,HB-mid,High,Control,2,37.79231153,3.632105683,2590-89677,"OP,GA",SY,6/13/09,1,116.9600226,4.76183219,18.6,11,2.923161581,2.397895273,10.99800967,2510-43863,"OW,GA",SY,6/29/09,180,4,7/13/09,194,4,7/24/09,205,4,FLEDGED,5.755,0.677667568,5,,,,,,
"""09-137""",2,1,4,,3,1,Y,2009,N Ridge,High,Control,3,1328.51475,7.191816868,2510-43838,"KG,GA",SY,7/9/09,3,1328.51475,7.191816868,19.22,10.8,2.955951404,2.379546134,10.78891482,2510-43806,"KG,GA",SY,7/3/09,184,4,7/16/09,197,3,7/26/09,207,3,FLEDGED,7.97,0.461194102,6,1.33,4.5,29.5,2.33,6.33,114.67
